champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
111,Nautilus,145,Kaisa,support,adc,2543,1210,47.58,own_data,15.24,2025-12-10 16:57:51
236,Lucian,267,Nami,adc,support,2368,1194,50.42,own_data,15.24,2025-12-10 16:57:51
117,Lulu,804,Yunara,support,adc,1496,706,47.19,own_data,15.24,2025-12-10 16:57:51
43,Karma,81,Ezreal,support,adc,1339,683,51.01,own_data,15.24,2025-12-10 16:57:51
202,Jhin,432,Bard,adc,support,1325,691,52.15,own_data,15.24,2025-12-10 16:57:51
134,Syndra,145,Kaisa,mid,adc,1282,643,50.16,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,526,Rell,adc,support,1275,616,48.31,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,526,Rell,adc,support,1260,644,51.11,own_data,15.24,2025-12-10 16:57:51
117,Lulu,222,Jinx,support,adc,1248,653,52.32,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,555,Pyke,adc,support,1245,605,48.59,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,234,Viego,adc,jungle,1201,584,48.63,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,111,Nautilus,adc,support,1183,609,51.48,own_data,15.24,2025-12-10 16:57:51
12,Alistar,145,Kaisa,support,adc,1157,564,48.75,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,904,Zaahen,adc,top,1157,616,53.24,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,799,Ambessa,adc,top,1125,550,48.89,own_data,15.24,2025-12-10 16:57:51
43,Karma,202,Jhin,support,adc,1116,542,48.57,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,904,Zaahen,adc,top,1105,585,52.94,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,497,Rakan,adc,support,1103,557,50.5,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,517,Sylas,adc,jungle,1085,522,48.11,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,412,Thresh,adc,support,1079,551,51.07,own_data,15.24,2025-12-10 16:57:51
61,Orianna,145,Kaisa,mid,adc,1076,552,51.3,own_data,15.24,2025-12-10 16:57:51
43,Karma,51,Caitlyn,support,adc,1073,531,49.49,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,145,Kaisa,jungle,adc,1066,520,48.78,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,432,Bard,adc,support,1026,522,50.88,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,517,Sylas,adc,jungle,1017,535,52.61,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,134,Syndra,adc,mid,1013,541,53.41,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,432,Bard,adc,support,1013,510,50.35,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,246,Qiyana,adc,jungle,956,467,48.85,own_data,15.24,2025-12-10 16:57:51
497,Rakan,498,Xayah,support,adc,952,478,50.21,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,518,Neeko,adc,support,938,442,47.12,own_data,15.24,2025-12-10 16:57:51
89,Leona,145,Kaisa,support,adc,926,450,48.6,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,145,Kaisa,jungle,adc,922,461,50.0,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,432,Bard,adc,support,918,482,52.51,own_data,15.24,2025-12-10 16:57:51
131,Diana,157,Yasuo,jungle,mid,913,447,48.96,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,145,Kaisa,support,adc,912,450,49.34,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,89,Leona,adc,support,905,488,53.92,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,59,JarvanIV,adc,jungle,875,455,52.0,own_data,15.24,2025-12-10 16:57:51
412,Thresh,523,Aphelios,support,adc,873,456,52.23,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,134,Syndra,support,mid,859,431,50.17,own_data,15.24,2025-12-10 16:57:51
18,Tristana,111,Nautilus,adc,support,852,427,50.12,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,267,Nami,adc,support,843,431,51.13,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,234,Viego,support,jungle,840,423,50.36,own_data,15.24,2025-12-10 16:57:51
517,Sylas,904,Zaahen,jungle,top,840,451,53.69,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,267,Nami,adc,support,833,410,49.22,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,432,Bard,adc,support,821,428,52.13,own_data,15.24,2025-12-10 16:57:51
202,Jhin,904,Zaahen,adc,top,815,414,50.8,own_data,15.24,2025-12-10 16:57:51
91,Talon,145,Kaisa,jungle,adc,811,390,48.09,own_data,15.24,2025-12-10 16:57:51
134,Syndra,202,Jhin,mid,adc,808,423,52.35,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,119,Draven,support,adc,807,392,48.57,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,266,Aatrox,adc,top,805,399,49.57,own_data,15.24,2025-12-10 16:57:51
202,Jhin,517,Sylas,adc,jungle,798,402,50.38,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,61,Orianna,adc,mid,796,418,52.51,own_data,15.24,2025-12-10 16:57:51
