gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
11715-11715_game_1,15.01,1.0,K'Sante,Viego,Aurora,Ashe,Braum,Gnar,Nocturne,Orianna,Varus,Neeko,2123.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Hang,Hery,Heng,Linfeng,Starry,Moham,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Weibo Gaming,Oh My God,LPL,Blue
11715-11715_game_2,15.01,0.0,Rumble,Maokai,Ambessa,Jhin,Rell,Jayce,Wukong,Viktor,Miss Fortune,Rakan,1952.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Hery,Heng,Linfeng,Starry,Moham,Breathe,Tian,Xiaohu,Light,Hang,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Oh My God,Weibo Gaming,LPL,Blue
11715-11715_game_3,15.01,0.0,Aatrox,Zyra,Yone,Ziggs,Leona,Jax,Sejuani,Sylas,Jinx,Poppy,2014.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Hery,Heng,Linfeng,Starry,Moham,Breathe,Tian,Xiaohu,Light,Hang,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Oh My God,Weibo Gaming,LPL,Blue
11716-11716_game_1,15.01,1.0,K'Sante,Pantheon,Vladimir,Kalista,Neeko,Rumble,Vi,Aurora,Ezreal,Leona,2098.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zika,Weiwei,haichao,Photic,Zhuo,HOYA,Beichuan,SeTab,1xn,Feather,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,LNG Esports,ThunderTalk Gaming,LPL,Blue
11716-11716_game_2,15.01,1.0,Gnar,Wukong,Akali,Kai'Sa,Rakan,Renekton,Lee Sin,Taliyah,Corki,Rell,2053.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,HOYA,Beichuan,SeTab,1xn,Feather,Zika,Weiwei,haichao,Photic,Zhuo,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,ThunderTalk Gaming,LNG Esports,LPL,Blue
11716-11716_game_3,15.01,0.0,Jax,Volibear,Yone,Ashe,Braum,Gragas,Xin Zhao,Viktor,Varus,Karma,1793.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zika,Weiwei,haichao,Photic,Zhuo,HOYA,Beichuan,SeTab,1xn,Feather,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,LNG Esports,ThunderTalk Gaming,LPL,Blue
11716-11716_game_4,15.01,0.0,Ambessa,Sejuani,Sylas,Twitch,Lulu,Poppy,Viego,Azir,Jinx,Blitzcrank,2451.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zika,Weiwei,haichao,Photic,Zhuo,HOYA,Beichuan,SeTab,1xn,Feather,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:f886838ee1808c2f217208267a829ce,oe:player:1c42d9266c8b391c7870b7a39f25a12,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,oe:player:5000a68e43f946c726a17e1008e230a,LNG Esports,ThunderTalk Gaming,LPL,Blue
11717-11717_game_1,15.01,0.0,Jax,Viego,Orianna,Ashe,Braum,K'Sante,Vi,Aurora,Kalista,Neeko,1930.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,sheer,sorrow,Care,bat,Jwei,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,Royal Never Give Up,FunPlus Phoenix,LPL,Blue
11717-11717_game_2,15.01,1.0,Ambessa,Lee Sin,Akali,Varus,Nautilus,Jayce,Wukong,Sylas,Miss Fortune,Rakan,2122.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,sheer,sorrow,Care,bat,Jwei,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,Royal Never Give Up,FunPlus Phoenix,LPL,Blue
11717-11717_game_3,15.01,0.0,Gnar,Sejuani,Taliyah,Jinx,Rell,Renekton,Xin Zhao,Ahri,Aphelios,Thresh,1747.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,sorrow,Care,bat,Jwei,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,FunPlus Phoenix,Royal Never Give Up,LPL,Blue
