champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
145,Kaisa,804,Yunara,adc,1751,837,47.8,own_data,15.24,2025-12-10 16:57:17
804,Yunara,145,Kaisa,adc,1751,914,52.2,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,145,Kaisa,adc,1542,765,49.61,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,81,Ezreal,adc,1542,777,50.39,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,145,Kaisa,adc,1520,805,52.96,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,21,MissFortune,adc,1520,715,47.04,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,202,Jhin,adc,1519,766,50.43,own_data,15.24,2025-12-10 16:57:17
202,Jhin,21,MissFortune,adc,1519,753,49.57,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,202,Jhin,adc,1434,741,51.67,own_data,15.24,2025-12-10 16:57:17
202,Jhin,145,Kaisa,adc,1434,693,48.33,own_data,15.24,2025-12-10 16:57:17
18,Tristana,145,Kaisa,adc,1210,658,54.38,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,18,Tristana,adc,1210,552,45.62,own_data,15.24,2025-12-10 16:57:17
43,Karma,267,Nami,support,1059,537,50.71,own_data,15.24,2025-12-10 16:57:17
267,Nami,43,Karma,support,1059,522,49.29,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,498,Xayah,adc,1056,490,46.4,own_data,15.24,2025-12-10 16:57:17
498,Xayah,145,Kaisa,adc,1056,566,53.6,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,201,Braum,support,1040,512,49.23,own_data,15.24,2025-12-10 16:57:17
201,Braum,111,Nautilus,support,1040,528,50.77,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,804,Yunara,adc,1039,530,51.01,own_data,15.24,2025-12-10 16:57:17
804,Yunara,21,MissFortune,adc,1039,509,48.99,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,222,Jinx,adc,1026,468,45.61,own_data,15.24,2025-12-10 16:57:17
222,Jinx,145,Kaisa,adc,1026,558,54.39,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,236,Lucian,adc,1021,515,50.44,own_data,15.24,2025-12-10 16:57:17
236,Lucian,145,Kaisa,adc,1021,506,49.56,own_data,15.24,2025-12-10 16:57:17
18,Tristana,21,MissFortune,adc,1003,499,49.75,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,18,Tristana,adc,1003,504,50.25,own_data,15.24,2025-12-10 16:57:17
